4.11.2012,+2°C,754мм.рт.ст.,ЮЗ 3м/с
5.11.2012,+7°C,752мм.рт.ст.,ЮЗ 2м/с
6.11.2012,+11°C,748мм.рт.ст.,ЮВ 1м/с
7.11.2012,+8°C,744мм.рт.ст.,Ш
8.11.2012,+6°C,743мм.рт.ст.,ЮЗ 3м/с
9.11.2012,+3°C,748мм.рт.ст.,ЮЗ 2м/с
10.11.2012,+2°C,749мм.рт.ст.,СЗ 3м/с
11.11.2012,0°C,760мм.рт.ст.,С 3м/с
12.11.2012,-1°C,761мм.рт.ст.,ЮЗ 2м/с
13.11.2012,0°C,753мм.рт.ст.,ЮЗ 4м/с
14.11.2012,+1°C,748мм.рт.ст.,СЗ 3м/с
15.11.2012,0°C,748мм.рт.ст.,З 1м/с
16.11.2012,+4°C,737мм.рт.ст.,ЮЗ 5м/с
17.11.2012,+1°C,750мм.рт.ст.,С 2м/с
18.11.2012,0°C,758мм.рт.ст.,З 2м/с
19.11.2012,+1°C,760мм.рт.ст.,ЮЗ 2м/с
20.11.2012,+2°C,762мм.рт.ст.,З 2м/с
21.11.2012,+2°C,762мм.рт.ст.,З 2м/с
22.11.2012,+1°C,765мм.рт.ст.,З 1м/с
23.11.2012,+1°C,764мм.рт.ст.,ЮЗ 3м/с
24.11.2012,-1°C,759мм.рт.ст.,З 2м/с
25.11.2012,-2°C,760мм.рт.ст.,ЮВ 1м/с
26.11.2012,-3°C,754мм.рт.ст.,Ю 2м/с
27.11.2012,-1°C,747мм.рт.ст.,ЮЗ 2м/с
28.11.2012,-3°C,749мм.рт.ст.,СЗ 1м/с
29.11.2012,-4°C,752мм.рт.ст.,Ш
30.11.2012,-3°C,752мм.рт.ст.,В 4м/с
1.12.2012,+4°C,749мм.рт.ст.,ЮЗ 1м/с
2.12.2012,+4°C,749мм.рт.ст.,В 2м/с
3.12.2012,+2°C,749мм.рт.ст.,СЗ 2м/с
4.12.2012,+2°C,742мм.рт.ст.,В 4м/с
5.12.2012,+3°C,744мм.рт.ст.,С 1м/с
6.12.2012,-1°C,751мм.рт.ст.,СВ 2м/с
7.12.2012,+1°C,749мм.рт.ст.,В 3м/с
8.12.2012,0°C,754мм.рт.ст.,В 2м/с
9.12.2012,-2°C,761мм.рт.ст.,В 2м/с
10.12.2012,-6°C,765мм.рт.ст.,В 2м/с
11.12.2012,-12°C,766мм.рт.ст.,В 2м/с
12.12.2012,-11°C,769мм.рт.ст.,В 2м/с
13.12.2012,-12°C,774мм.рт.ст.,В 4м/с
14.12.2012,-12°C,775мм.рт.ст.,СВ 1м/с
15.12.2012,-12°C,777мм.рт.ст.,С 1м/с
16.12.2012,-10°C,768мм.рт.ст.,СВ 2м/с
17.12.2012,-14°C,770мм.рт.ст.,ЮВ 2м/с
18.12.2012,-15°C,774мм.рт.ст.,В 2м/с
19.12.2012,-15°C,776мм.рт.ст.,В 1м/с
20.12.2012,-15°C,772мм.рт.ст.,В 3м/с
21.12.2012,-11°C,763мм.рт.ст.,СВ 2м/с
22.12.2012,-15°C,757мм.рт.ст.,С 1м/с
23.12.2012,-22°C,756мм.рт.ст.,СЗ 3м/с
24.12.2012,-18°C,760мм.рт.ст.,СЗ 2м/с
25.12.2012,-13°C,763мм.рт.ст.,Ш
26.12.2012,-9°C,756мм.рт.ст.,ЮЗ 3м/с
27.12.2012,-5°C,752мм.рт.ст.,ЮЗ 3м/с
28.12.2012,+2°C,749мм.рт.ст.,ЮЗ 2м/с
29.12.2012,-3°C,749мм.рт.ст.,Ю 2м/с
30.12.2012,-9°C,746мм.рт.ст.,З 1м/с
31.12.2012,-8°C,748мм.рт.ст.,СЗ 1м/с
1.01.2013,-8°C,750мм.рт.ст.,З 1м/с
2.01.2013,-10°C,756мм.рт.ст.,З 1м/с
3.01.2013,-8°C,751мм.рт.ст.,В 2м/с
4.01.2013,-1°C,744мм.рт.ст.,З 3м/с
5.01.2013,-1°C,746мм.рт.ст.,З 2м/с
6.01.2013,-5°C,748мм.рт.ст.,В 2м/с
7.01.2013,-5°C,752мм.рт.ст.,В 2м/с
8.01.2013,-8°C,752мм.рт.ст.,В 2м/с
9.01.2013,-7°C,745мм.рт.ст.,С 3м/с
10.01.2013,-10°C,747мм.рт.ст.,С 1м/с
11.01.2013,-13°C,750мм.рт.ст.,Ш
12.01.2013,-16°C,753мм.рт.ст.,З 2м/с
13.01.2013,-12°C,746мм.рт.ст.,З 2м/с
14.01.2013,-10°C,746мм.рт.ст.,З 3м/с
15.01.2013,-5°C,749мм.рт.ст.,З 2м/с
16.01.2013,-7°C,753мм.рт.ст.,З 2м/с
17.01.2013,-10°C,753мм.рт.ст.,ЮВ 3м/с
18.01.2013,-7°C,751мм.рт.ст.,ЮВ 3м/с
19.01.2013,-5°C,746мм.рт.ст.,Ю 2м/с
20.01.2013,+1°C,743мм.рт.ст.,Ю 1м/с
21.01.2013,-3°C,742мм.рт.ст.,Ю 1м/с
22.01.2013,-9°C,738мм.рт.ст.,З 3м/с
23.01.2013,-13°C,745мм.рт.ст.,З 2м/с
24.01.2013,-11°C,743мм.рт.ст.,СВ 2м/с
25.01.2013,-11°C,743мм.рт.ст.,З 3м/с
26.01.2013,-12°C,756мм.рт.ст.,З 1м/с
27.01.2013,-15°C,760мм.рт.ст.,З 2м/с
28.01.2013,-14°C,761мм.рт.ст.,В 1м/с
29.01.2013,-15°C,759мм.рт.ст.,В 2м/с
30.01.2013,-13°C,757мм.рт.ст.,В 3м/с
31.01.2013,-4°C,749мм.рт.ст.,В 4м/с
1.02.2013,-5°C,743мм.рт.ст.,СЗ 1м/с
2.02.2013,-8°C,747мм.рт.ст.,В 1м/с
3.02.2013,-3°C,754мм.рт.ст.,ЮВ 1м/с
4.02.2013,-1°C,749мм.рт.ст.,ЮВ 3м/с
5.02.2013,0°C,745мм.рт.ст.,ЮЗ 3м/с
6.02.2013,-1°C,754мм.рт.ст.,З 2м/с
7.02.2013,-4°C,761мм.рт.ст.,ЮВ 2м/с
8.02.2013,-5°C,763мм.рт.ст.,ЮВ 2м/с
9.02.2013,-5°C,766мм.рт.ст.,В 2м/с
10.02.2013,-6°C,764мм.рт.ст.,ЮВ 2м/с
11.02.2013,-6°C,762мм.рт.ст.,ЮВ 3м/с
12.02.2013,-4°C,761мм.рт.ст.,ЮВ 2м/с
13.02.2013,-4°C,763мм.рт.ст.,ЮВ 1м/с
14.02.2013,-6°C,765мм.рт.ст.,В 2м/с
15.02.2013,-5°C,762мм.рт.ст.,В 3м/с
16.02.2013,-6°C,757мм.рт.ст.,В 4м/с
17.02.2013,-1°C,753мм.рт.ст.,В 3м/с
18.02.2013,-5°C,750мм.рт.ст.,ЮВ 2м/с
19.02.2013,-6°C,750мм.рт.ст.,ЮВ 2м/с
20.02.2013,-9°C,753мм.рт.ст.,З 2м/с
21.02.2013,-8°C,755мм.рт.ст.,ЮЗ 2м/с
22.02.2013,-8°C,753мм.рт.ст.,З 2м/с
23.02.2013,-7°C,758мм.рт.ст.,СЗ 2м/с
24.02.2013,-4°C,758мм.рт.ст.,ЮЗ 3м/с
25.02.2013,-3°C,759мм.рт.ст.,З 3м/с
26.02.2013,-2°C,758мм.рт.ст.,З 2м/с
27.02.2013,-5°C,741мм.рт.ст.,З 3м/с
28.02.2013,-9°C,743мм.рт.ст.,ЮЗ 6м/с
1.03.2013,+1°C,735мм.рт.ст.,ЮЗ 2м/с
2.03.2013,+1°C,734мм.рт.ст.,З 4м/с
3.03.2013,-7°C,742мм.рт.ст.,СЗ 3м/с
4.03.2013,-10°C,746мм.рт.ст.,В 4м/с
5.03.2013,-9°C,747мм.рт.ст.,С 2м/с
6.03.2013,-14°C,754мм.рт.ст.,С 3м/с
7.03.2013,-2°C,740мм.рт.ст.,ЮЗ 5м/с
8.03.2013,-2°C,742мм.рт.ст.,СЗ 3м/с
9.03.2013,-6°C,754мм.рт.ст.,З 2м/с
10.03.2013,-10°C,746мм.рт.ст.,В 2м/с
11.03.2013,-6°C,746мм.рт.ст.,СВ 2м/с
12.03.2013,-5°C,740мм.рт.ст.,СВ 2м/с
13.03.2013,-4°C,743мм.рт.ст.,СЗ 2м/с
14.03.2013,+1°C,749мм.рт.ст.,СВ 1м/с
15.03.2013,0°C,755мм.рт.ст.,Ю 2м/с
16.03.2013,+3°C,748мм.рт.ст.,ЮВ 3м/с
17.03.2013,+2°C,748мм.рт.ст.,В 2м/с
18.03.2013,+3°C,744мм.рт.ст.,В 3м/с
19.03.2013,0°C,742мм.рт.ст.,ЮЗ 3м/с
20.03.2013,+1°C,−мм.рт.ст.,З 2м/с
21.03.2013,+2°C,742мм.рт.ст.,ЮЗ 3м/с
22.03.2013,-2°C,749мм.рт.ст.,С 1м/с
23.03.2013,-1°C,751мм.рт.ст.,В 3м/с
24.03.2013,+5°C,742мм.рт.ст.,В 3м/с
25.03.2013,-2°C,740мм.рт.ст.,ЮЗ 2м/с
26.03.2013,-3°C,738мм.рт.ст.,ЮЗ 3м/с
27.03.2013,-2°C,744мм.рт.ст.,ЮЗ 3м/с
28.03.2013,+1°C,749мм.рт.ст.,ЮЗ 2м/с
29.03.2013,-3°C,754мм.рт.ст.,СЗ 2м/с
30.03.2013,+2°C,760мм.рт.ст.,З 2м/с
31.03.2013,+2°C,759мм.рт.ст.,Ю 3м/с
1.04.2013,+3°C,756мм.рт.ст.,Ю 2м/с
2.04.2013,+11°C,755мм.рт.ст.,Ю 2м/с
3.04.2013,+12°C,754мм.рт.ст.,ЮВ 2м/с
4.04.2013,+13°C,753мм.рт.ст.,В 3м/с
5.04.2013,+11°C,751мм.рт.ст.,В 3м/с
6.04.2013,+18°C,744мм.рт.ст.,ЮЗ 3м/с
7.04.2013,+13°C,740мм.рт.ст.,Ю 1м/с
8.04.2013,+5°C,744мм.рт.ст.,З 2м/с
9.04.2013,+2°C,745мм.рт.ст.,С 2м/с
10.04.2013,+8°C,751мм.рт.ст.,СВ 4м/с
11.04.2013,+2°C,749мм.рт.ст.,СЗ 3м/с
12.04.2013,+2°C,753мм.рт.ст.,С 1м/с
13.04.2013,+1°C,753мм.рт.ст.,СЗ 3м/с
14.04.2013,+2°C,755мм.рт.ст.,С 2м/с
15.04.2013,+9°C,759мм.рт.ст.,С 2м/с
16.04.2013,+13°C,759мм.рт.ст.,З 2м/с
17.04.2013,+17°C,753мм.рт.ст.,СЗ 4м/с
18.04.2013,+18°C,753мм.рт.ст.,З 3м/с
19.04.2013,+21°C,750мм.рт.ст.,ЮЗ 2м/с
20.04.2013,+23°C,748мм.рт.ст.,З 3м/с
21.04.2013,+24°C,743мм.рт.ст.,ЮЗ 2м/с
22.04.2013,+17°C,743мм.рт.ст.,С 2м/с
23.04.2013,+17°C,744мм.рт.ст.,С 3м/с
24.04.2013,+15°C,744мм.рт.ст.,С 2м/с
25.04.2013,+12°C,742мм.рт.ст.,Ю 2м/с
26.04.2013,+8°C,737мм.рт.ст.,С 2м/с
27.04.2013,+13°C,743мм.рт.ст.,З 4м/с
28.04.2013,+15°C,742мм.рт.ст.,СЗ 2м/с
29.04.2013,+11°C,747мм.рт.ст.,СЗ 4м/с
30.04.2013,+15°C,756мм.рт.ст.,З 2м/с
1.05.2013,+18°C,752мм.рт.ст.,СЗ 2м/с
2.05.2013,+18°C,754мм.рт.ст.,С 2м/с
3.05.2013,+20°C,755мм.рт.ст.,З 3м/с
4.05.2013,+18°C,753мм.рт.ст.,СВ 2м/с
5.05.2013,+25°C,749мм.рт.ст.,ЮЗ 2м/с
6.05.2013,+19°C,743мм.рт.ст.,З 2м/с
7.05.2013,+13°C,750мм.рт.ст.,С 4м/с
8.05.2013,+18°C,752мм.рт.ст.,С 2м/с
9.05.2013,+22°C,751мм.рт.ст.,СЗ 2м/с
10.05.2013,+23°C,750мм.рт.ст.,ЮЗ 4м/с
11.05.2013,+26°C,745мм.рт.ст.,З 4м/с
12.05.2013,+23°C,747мм.рт.ст.,ЮВ 2м/с
13.05.2013,+27°C,747мм.рт.ст.,СЗ 1м/с
14.05.2013,+28°C,748мм.рт.ст.,ЮВ 1м/с
15.05.2013,+27°C,749мм.рт.ст.,СЗ 3м/с
16.05.2013,+31°C,750мм.рт.ст.,З 2м/с
17.05.2013,+27°C,750мм.рт.ст.,СЗ 3м/с
18.05.2013,+21°C,749мм.рт.ст.,СЗ 3м/с
19.05.2013,+16°C,751мм.рт.ст.,СВ 3м/с
20.05.2013,+20°C,749мм.рт.ст.,З 3м/с
21.05.2013,+16°C,745мм.рт.ст.,С 3м/с
22.05.2013,+15°C,751мм.рт.ст.,СЗ 2м/с
23.05.2013,+15°C,753мм.рт.ст.,ЮВ 2м/с
24.05.2013,+23°C,754мм.рт.ст.,ЮВ 3м/с
25.05.2013,+28°C,751мм.рт.ст.,Ю 2м/с
26.05.2013,+29°C,749мм.рт.ст.,Ю 2м/с
27.05.2013,+28°C,748мм.рт.ст.,СЗ 1м/с
28.05.2013,+29°C,747мм.рт.ст.,СВ 2м/с
29.05.2013,+24°C,750мм.рт.ст.,З 2м/с
30.05.2013,+27°C,746мм.рт.ст.,В 3м/с
31.05.2013,+21°C,745мм.рт.ст.,ЮВ 2м/с
1.06.2013,+19°C,746мм.рт.ст.,В 1м/с
2.06.2013,+24°C,745мм.рт.ст.,ЮВ 2м/с
3.06.2013,+26°C,745мм.рт.ст.,СВ 2м/с
4.06.2013,+27°C,745мм.рт.ст.,СЗ 2м/с
5.06.2013,+20°C,744мм.рт.ст.,З 3м/с
6.06.2013,+19°C,746мм.рт.ст.,З 3м/с
7.06.2013,+21°C,748мм.рт.ст.,СВ 2м/с
8.06.2013,+24°C,748мм.рт.ст.,З 2м/с
9.06.2013,+21°C,746мм.рт.ст.,С 1м/с
10.06.2013,+25°C,748мм.рт.ст.,З 2м/с
11.06.2013,+29°C,749мм.рт.ст.,ЮЗ 2м/с
12.06.2013,+31°C,748мм.рт.ст.,З 3м/с
13.06.2013,+21°C,749мм.рт.ст.,СЗ 1м/с
14.06.2013,+22°C,754мм.рт.ст.,СВ 2м/с
15.06.2013,+24°C,755мм.рт.ст.,С 1м/с
16.06.2013,+30°C,752мм.рт.ст.,З 1м/с
17.06.2013,+33°C,749мм.рт.ст.,Ю 2м/с
18.06.2013,+32°C,745мм.рт.ст.,Ю 2м/с
19.06.2013,+26°C,743мм.рт.ст.,С 2м/с
20.06.2013,+29°C,741мм.рт.ст.,ЮЗ 3м/с
21.06.2013,+23°C,743мм.рт.ст.,Ю 3м/с
22.06.2013,+19°C,748мм.рт.ст.,В 2м/с
23.06.2013,+25°C,744мм.рт.ст.,СЗ 2м/с
24.06.2013,+29°C,743мм.рт.ст.,СВ 4м/с
25.06.2013,+30°C,746мм.рт.ст.,СВ 2м/с
26.06.2013,+32°C,748мм.рт.ст.,В 2м/с
27.06.2013,+31°C,748мм.рт.ст.,С 2м/с
28.06.2013,+23°C,748мм.рт.ст.,В 2м/с
29.06.2013,+33°C,744мм.рт.ст.,СЗ 3м/с
30.06.2013,+27°C,744мм.рт.ст.,СВ 3м/с
1.07.2013,+27°C,747мм.рт.ст.,ЮВ 1м/с
2.07.2013,+27°C,747мм.рт.ст.,СВ 2м/с
3.07.2013,+27°C,747мм.рт.ст.,С 2м/с
4.07.2013,+26°C,750мм.рт.ст.,В 2м/с
5.07.2013,+29°C,750мм.рт.ст.,СВ 1м/с
6.07.2013,+33°C,750мм.рт.ст.,З 2м/с
7.07.2013,+32°C,750мм.рт.ст.,СВ 2м/с
8.07.2013,+25°C,748мм.рт.ст.,Ю 1м/с
9.07.2013,+26°C,741мм.рт.ст.,З 2м/с
10.07.2013,+23°C,738мм.рт.ст.,З 2м/с
11.07.2013,+24°C,738мм.рт.ст.,Ю 1м/с
12.07.2013,+26°C,741мм.рт.ст.,СЗ 1м/с
13.07.2013,+28°C,743мм.рт.ст.,СЗ 3м/с
14.07.2013,+24°C,747мм.рт.ст.,СЗ 3м/с
15.07.2013,+26°C,749мм.рт.ст.,З 2м/с
16.07.2013,+29°C,746мм.рт.ст.,З 3м/с
17.07.2013,+27°C,741мм.рт.ст.,ЮВ 1м/с
18.07.2013,+24°C,744мм.рт.ст.,СЗ 4м/с
19.07.2013,+25°C,745мм.рт.ст.,С 1м/с
20.07.2013,+28°C,744мм.рт.ст.,СВ 1м/с
21.07.2013,+30°C,741мм.рт.ст.,СЗ 1м/с
22.07.2013,+23°C,739мм.рт.ст.,З 2м/с
23.07.2013,+25°C,744мм.рт.ст.,З 2м/с
24.07.2013,+24°C,742мм.рт.ст.,ЮВ 2м/с
25.07.2013,+20°C,740мм.рт.ст.,З 2м/с
26.07.2013,+20°C,738мм.рт.ст.,Ю 2м/с
27.07.2013,+19°C,737мм.рт.ст.,СВ 2м/с
28.07.2013,+26°C,741мм.рт.ст.,З 3м/с
29.07.2013,+25°C,742мм.рт.ст.,ЮВ 1м/с
30.07.2013,+27°C,741мм.рт.ст.,ЮВ 2м/с
31.07.2013,+24°C,737мм.рт.ст.,З 2м/с
1.08.2013,+19°C,733мм.рт.ст.,З 1м/с
2.08.2013,+21°C,735мм.рт.ст.,СЗ 2м/с
3.08.2013,+23°C,740мм.рт.ст.,З 2м/с
4.08.2013,+26°C,742мм.рт.ст.,З 2м/с
5.08.2013,+21°C,743мм.рт.ст.,СВ 1м/с
6.08.2013,+28°C,742мм.рт.ст.,С 2м/с
7.08.2013,+18°C,744мм.рт.ст.,С 2м/с
8.08.2013,+20°C,744мм.рт.ст.,С 2м/с
9.08.2013,+23°C,745мм.рт.ст.,С 2м/с
10.08.2013,+26°C,745мм.рт.ст.,СВ 2м/с
11.08.2013,+29°C,748мм.рт.ст.,З 1м/с
12.08.2013,+30°C,750мм.рт.ст.,З 3м/с
13.08.2013,+31°C,750мм.рт.ст.,З 1м/с
14.08.2013,+33°C,751мм.рт.ст.,З 3м/с
15.08.2013,+34°C,752мм.рт.ст.,Ш
16.08.2013,+32°C,751мм.рт.ст.,Ю 3м/с
17.08.2013,+29°C,750мм.рт.ст.,С 1м/с
18.08.2013,+22°C,750мм.рт.ст.,С 3м/с
19.08.2013,+20°C,750мм.рт.ст.,В 1м/с
20.08.2013,+24°C,750мм.рт.ст.,С 2м/с
21.08.2013,+25°C,751мм.рт.ст.,СВ 2м/с
22.08.2013,+27°C,750мм.рт.ст.,С 1м/с
23.08.2013,+28°C,750мм.рт.ст.,СЗ 2м/с
24.08.2013,+29°C,748мм.рт.ст.,З 2м/с
25.08.2013,+27°C,747мм.рт.ст.,Ю 1м/с
26.08.2013,+21°C,744мм.рт.ст.,С 2м/с
27.08.2013,+17°C,750мм.рт.ст.,С 3м/с
28.08.2013,+17°C,754мм.рт.ст.,С 2м/с
29.08.2013,+22°C,753мм.рт.ст.,З 2м/с
30.08.2013,+23°C,752мм.рт.ст.,З 2м/с
31.08.2013,+28°C,749мм.рт.ст.,Ю 2м/с
1.09.2013,+20°C,745мм.рт.ст.,ЮВ 2м/с
2.09.2013,+18°C,743мм.рт.ст.,ЮЗ 3м/с
3.09.2013,+21°C,745мм.рт.ст.,З 3м/с
4.09.2013,+22°C,746мм.рт.ст.,СВ 1м/с
5.09.2013,+24°C,744мм.рт.ст.,В 2м/с
6.09.2013,+20°C,744мм.рт.ст.,Ю 2м/с
7.09.2013,+18°C,752мм.рт.ст.,ЮВ 1м/с
8.09.2013,+20°C,750мм.рт.ст.,ЮВ 1м/с
9.09.2013,+20°C,748мм.рт.ст.,З 2м/с
10.09.2013,+14°C,742мм.рт.ст.,В 1м/с
11.09.2013,+15°C,748мм.рт.ст.,СВ 2м/с
12.09.2013,+18°C,752мм.рт.ст.,С 1м/с
13.09.2013,+18°C,753мм.рт.ст.,СЗ 1м/с
14.09.2013,+19°C,754мм.рт.ст.,ЮВ 1м/с
15.09.2013,+20°C,753мм.рт.ст.,Ю 1м/с
16.09.2013,+20°C,750мм.рт.ст.,В 1м/с
17.09.2013,+15°C,749мм.рт.ст.,ЮВ 2м/с
18.09.2013,+13°C,750мм.рт.ст.,В 3м/с
19.09.2013,+14°C,751мм.рт.ст.,В 3м/с
20.09.2013,+14°C,750мм.рт.ст.,В 2м/с
21.09.2013,+11°C,747мм.рт.ст.,ЮВ 3м/с
22.09.2013,+16°C,745мм.рт.ст.,Ю 1м/с
23.09.2013,+14°C,737мм.рт.ст.,Ю 2м/с
24.09.2013,+12°C,733мм.рт.ст.,Ю 2м/с
25.09.2013,+11°C,733мм.рт.ст.,ЮЗ 2м/с
26.09.2013,+9°C,740мм.рт.ст.,З 3м/с
27.09.2013,+8°C,744мм.рт.ст.,Ю 1м/с
28.09.2013,+4°C,737мм.рт.ст.,З 5м/с
29.09.2013,+9°C,744мм.рт.ст.,ЮЗ 3м/с
30.09.2013,+8°C,744мм.рт.ст.,З 2м/с
1.10.2013,+4°C,747мм.рт.ст.,З 3м/с
2.10.2013,+5°C,753мм.рт.ст.,СВ 1м/с
3.10.2013,+2°C,753мм.рт.ст.,СВ 2м/с
4.10.2013,+2°C,755мм.рт.ст.,СВ 3м/с
5.10.2013,+3°C,750мм.рт.ст.,СВ 2м/с
6.10.2013,+2°C,751мм.рт.ст.,З 2м/с
7.10.2013,+12°C,751мм.рт.ст.,З 4м/с
8.10.2013,+9°C,749мм.рт.ст.,З 2м/с
9.10.2013,+13°C,754мм.рт.ст.,З 2м/с
10.10.2013,+12°C,756мм.рт.ст.,З 3м/с
11.10.2013,+12°C,759мм.рт.ст.,ЮЗ 1м/с
12.10.2013,+12°C,751мм.рт.ст.,З 3м/с
13.10.2013,+9°C,750мм.рт.ст.,З 2м/с
14.10.2013,+4°C,748мм.рт.ст.,СЗ 2м/с
15.10.2013,+6°C,751мм.рт.ст.,З 3м/с
16.10.2013,+10°C,748мм.рт.ст.,ЮЗ 2м/с
17.10.2013,+11°C,744мм.рт.ст.,ЮЗ 2м/с
18.10.2013,+6°C,752мм.рт.ст.,СВ 1м/с
19.10.2013,+14°C,742мм.рт.ст.,ЮВ 1м/с
20.10.2013,+8°C,749мм.рт.ст.,СЗ 3м/с
21.10.2013,+6°C,749мм.рт.ст.,З 2м/с
22.10.2013,+4°C,753мм.рт.ст.,СВ 2м/с
23.10.2013,+4°C,762мм.рт.ст.,С 2м/с
24.10.2013,+4°C,758мм.рт.ст.,ЮЗ 3м/с
25.10.2013,+6°C,750мм.рт.ст.,ЮЗ 3м/с
26.10.2013,+10°C,749мм.рт.ст.,З 4м/с
27.10.2013,+8°C,745мм.рт.ст.,ЮЗ 3м/с
28.10.2013,+11°C,747мм.рт.ст.,ЮЗ 2м/с
29.10.2013,+10°C,748мм.рт.ст.,Ю 2м/с
30.10.2013,+12°C,749мм.рт.ст.,З 2м/с
31.10.2013,+9°C,743мм.рт.ст.,С 3м/с
1.11.2013,+5°C,753мм.рт.ст.,З 3м/с
2.11.2013,+6°C,754мм.рт.ст.,ЮЗ 1м/с
3.11.2013,+8°C,751мм.рт.ст.,ЮЗ 2м/с
4.11.2013,+9°C,750мм.рт.ст.,Ю 2м/с
5.11.2013,+10°C,751мм.рт.ст.,З 1м/с
6.11.2013,+12°C,753мм.рт.ст.,ЮЗ 2м/с
7.11.2013,+12°C,753мм.рт.ст.,ЮВ 2м/с
8.11.2013,+10°C,749мм.рт.ст.,ЮВ 2м/с
9.11.2013,+8°C,755мм.рт.ст.,З 2м/с
10.11.2013,+8°C,759мм.рт.ст.,Ю 2м/с
11.11.2013,+8°C,760мм.рт.ст.,Ю 2м/с
12.11.2013,+5°C,757мм.рт.ст.,З 2м/с
13.11.2013,+6°C,756мм.рт.ст.,ЮВ 2м/с
14.11.2013,+7°C,747мм.рт.ст.,ЮВ 2м/с
15.11.2013,+3°C,743мм.рт.ст.,С 1м/с
16.11.2013,+1°C,747мм.рт.ст.,З 2м/с
17.11.2013,+2°C,742мм.рт.ст.,ЮЗ 4м/с
18.11.2013,+3°C,742мм.рт.ст.,СЗ 5м/с
19.11.2013,+2°C,764мм.рт.ст.,СЗ 1м/с
20.11.2013,+2°C,766мм.рт.ст.,ЮЗ 3м/с
21.11.2013,+2°C,763мм.рт.ст.,ЮВ 1м/с
22.11.2013,+2°C,764мм.рт.ст.,В 2м/с
23.11.2013,+1°C,760мм.рт.ст.,В 2м/с
24.11.2013,+1°C,756мм.рт.ст.,В 1м/с
25.11.2013,0°C,753мм.рт.ст.,В 2м/с
26.11.2013,+2°C,749мм.рт.ст.,Ю 3м/с
27.11.2013,+1°C,745мм.рт.ст.,З 2м/с
28.11.2013,-2°C,737мм.рт.ст.,ЮЗ 3м/с
29.11.2013,+1°C,735мм.рт.ст.,ЮЗ 3м/с
30.11.2013,+1°C,743мм.рт.ст.,З 2м/с
1.12.2013,-4°C,747мм.рт.ст.,ЮЗ 1м/с
2.12.2013,0°C,733мм.рт.ст.,ЮЗ 3м/с
3.12.2013,-5°C,743мм.рт.ст.,С 3м/с
4.12.2013,-8°C,744мм.рт.ст.,З 2м/с
5.12.2013,-2°C,738мм.рт.ст.,Ю 4м/с
6.12.2013,0°C,738мм.рт.ст.,З 3м/с
7.12.2013,-1°C,742мм.рт.ст.,Ю 3м/с
8.12.2013,-2°C,743мм.рт.ст.,ЮВ 1м/с
9.12.2013,-5°C,741мм.рт.ст.,З 2м/с
10.12.2013,-7°C,745мм.рт.ст.,ЮЗ 1м/с
11.12.2013,-8°C,755мм.рт.ст.,СВ 1м/с
12.12.2013,-10°C,756мм.рт.ст.,ЮЗ 2м/с
13.12.2013,-7°C,744мм.рт.ст.,ЮЗ 4м/с
14.12.2013,-5°C,731мм.рт.ст.,З 3м/с
15.12.2013,-9°C,741мм.рт.ст.,СЗ 4м/с
16.12.2013,-13°C,751мм.рт.ст.,СЗ 3м/с
17.12.2013,-9°C,753мм.рт.ст.,Ю 1м/с
18.12.2013,0°C,741мм.рт.ст.,З 2м/с
19.12.2013,0°C,748мм.рт.ст.,СЗ 2м/с
20.12.2013,-9°C,759мм.рт.ст.,З 1м/с
21.12.2013,-3°C,756мм.рт.ст.,ЮЗ 3м/с
22.12.2013,-2°C,747мм.рт.ст.,ЮЗ 1м/с
23.12.2013,0°C,750мм.рт.ст.,ЮЗ 2м/с
24.12.2013,0°C,746мм.рт.ст.,З 3м/с
25.12.2013,+2°C,756мм.рт.ст.,З 2м/с
26.12.2013,-2°C,759мм.рт.ст.,ЮЗ 2м/с
27.12.2013,-6°C,761мм.рт.ст.,З 1м/с
28.12.2013,-8°C,763мм.рт.ст.,ЮЗ 1м/с
29.12.2013,-5°C,762мм.рт.ст.,Ю 1м/с
30.12.2013,-4°C,757мм.рт.ст.,ЮЗ 1м/с
31.12.2013,-2°C,753мм.рт.ст.,З 1м/с
1.01.2014,0°C,759мм.рт.ст.,З 1м/с
2.01.2014,-1°C,758мм.рт.ст.,З 1м/с
3.01.2014,-3°C,762мм.рт.ст.,С 1м/с
4.01.2014,-8°C,765мм.рт.ст.,В 3м/с
5.01.2014,-10°C,763мм.рт.ст.,ЮВ 1м/с
6.01.2014,-12°C,759мм.рт.ст.,Ю 2м/с
7.01.2014,-6°C,755мм.рт.ст.,Ю 1м/с
8.01.2014,-3°C,751мм.рт.ст.,Ю 2м/с
9.01.2014,0°C,745мм.рт.ст.,З 2м/с
10.01.2014,0°C,742мм.рт.ст.,З 1м/с
11.01.2014,+1°C,735мм.рт.ст.,Ю 3м/с
12.01.2014,0°C,739мм.рт.ст.,ЮЗ 2м/с
13.01.2014,+1°C,736мм.рт.ст.,Ю 3м/с
14.01.2014,0°C,740мм.рт.ст.,ЮЗ 2м/с
15.01.2014,-9°C,750мм.рт.ст.,З 3м/с
16.01.2014,-10°C,753мм.рт.ст.,В 2м/с
17.01.2014,-4°C,740мм.рт.ст.,З 4м/с
18.01.2014,-11°C,747мм.рт.ст.,З 3м/с
19.01.2014,-18°C,747мм.рт.ст.,С 2м/с
